c:\Users\DELL\AppData\Local\Packages\5319275A.WhatsAppDesktop_cv1g1gvanyjgm\TempState\191391488D9D0584E57C8D35C3AA773C\WhatsApp Image 2025-08-10 at 21.45.04_d5e4a41b.jpgaddress,repayment_ratio,liquidation_ratio,total_borrowed,portfolio_diversity,account_age_days,activity_frequency,total_collateral,unique_tokens,total_transactions
0xaa9d5bf2a19d3ff763459389308bbadce1284db2,1.3299,1.1038,0.000321,0.0000,1187,0.051390,0.000427,38,61
0xc7ff3334b6d305fc4d9bb0254b63395614fd640c,1.3299,1.1038,0.000321,0.0000,1187,0.048863,0.000427,38,58
0xfaa9a46c3f1dd5d888e0c52b5519a6d47d2e6524,1.3300,1.1039,0.000642,0.0000,1187,0.049705,0.000853,39,59
0xaa70b1e1d64aa177d2e61724dad7f16f2c2b9874,1.3300,1.1039,0.000642,0.0000,1187,0.069924,0.000853,52,83
0xa5d4a067fa86032a097c71853a126b969d2e51a7,1.3300,1.1039,0.000321,0.0000,1187,0.072452,0.000427,57,86
0xb374bdc6718b8f5ea3cb29b14f57140d06f04aff,1.3300,1.1039,0.000353,0.0000,1187,0.077506,0.000469,58,92
0x28df0301ba33a4eb79b802c79b81dff519964bb5,1.3300,1.1039,0.000642,0.0000,1187,0.081719,0.000853,62,97
0x8c66224142e7cc77e1bbf8ad0b917e4501127edd,1.3709,1.1378,0.000963,0.0000,1187,0.073294,0.001320,56,87
0xd095eb8a3e54aa1e8966be3556a7a183b45e251e,1.3951,1.1580,0.000450,0.0000,1156,0.441176,0.000627,122,510
0x2252050a7e42e6eaf47e04609140bf73e0f4a998,1.3918,1.1552,0.000961,0.0000,1680,0.130952,0.001337,116,220
0xe4eb8618c89cce2644707604ca9e0848af945028,1.3927,1.1559,0.001890,0.0000,1741,0.174038,0.002632,138,303
0x1bb77e121b1ac9083c3c958437086d93bab4b128,0.0000,1.157920892373162e+59,0.000000,0.0000,1363,0.219369,0.005654,196,299
0xc128170d8ae71d51dfabdccd1c0ff88444580597,1.4028,1.1644,0.002262,0.0000,1361,0.307127,0.003174,141,418
0x11080cc3cb83ae4a4241f48192794cb98c7a75c4,1.4028,1.1644,0.000450,0.0000,1319,0.125853,0.000631,65,166
0xe2a5db9e741cdf93e9c2eea6e4247ca58bf62024,0.0000,1.157920892373162e+59,0.000000,0.0000,1614,0.035316,0.120042,30,57
0x482562904a8990c55d7d58ea318bde477931a168,796102.9120,652804.3878,0.000068,0.0000,1780,1.415169,54.269843,222,2519
0x7f689846082b2b086fd9a899c61c16e9d0f6c31f,1.2170,1.0101,0.074040,0.0000,938,0.073561,0.090109,22,69
0x53e3aea8ba8f0d6cb821e650cee22c1f1e7dd12c,1.3770,1.1851,0.275153,0.0000,1001,0.273726,0.378899,33,274
0xc61c2f6769dad4b5a99fa13cead5e007739b85f1,0.0000,1.157920892373162e+59,0.000000,0.0000,1437,0.171886,0.002205,109,247
0x735587aa624a21bcdb2b4558dfed94508b32af83,1.8779,1.5399,5.948847,0.0000,1816,0.291300,11.171574,112,529
0x7b9deffca9356a99f95759afc6e709422d845a7c,3.7447,2.8834,0.000292,0.0000,1479,0.171062,0.001093,69,253
0x15b7ecf1f55d05dc8246c484230792e71bcb41a2,1.4755,1.2247,0.000322,0.0000,1330,0.100000,0.000476,83,133
0xa63fce6b18153fff324741789b49b1f0d885b174,1.4574,1.2097,0.000161,0.0000,1818,0.084708,0.000235,79,154
0x9d9c1715c66cbee0566f509b8db7344095d93622,1.4819,1.2300,0.000160,0.0000,2361,0.592969,0.000238,449,1400
0x8a0c098e896fa309828a35ce714403d23cbbcf3a,1.4819,1.2300,0.000279,0.0000,1349,0.633062,0.000413,283,854
0x32fdc6549b11badc23e8728b234b6b8b51d0445e,1.4822,1.2303,0.000161,0.0000,1148,0.046167,0.000238,30,53
0x19b421632a376335ab767e651e69ad9d378b2f54,1.4734,1.2243,0.000876,0.0000,1133,0.112092,0.001291,62,127
0x53d8edf6a54239eb785ec72213919fb6b6b73598,0.0000,1.157920892373162e+59,0.000000,0.0000,1658,1.337153,0.074822,482,2217
0x238643d4106c7c6206f8dc31acb59cd24c979d12,1.3409,1.1086,0.008580,0.0000,1242,2.707729,0.011506,463,3363
0x0985949bd60d4ff68043d461e8989bef8e9b3237,1.4376,1.1932,0.000962,0.0000,1370,0.251825,0.001383,142,345
0x239be1f15e673538b6b5b41ca843a9ae37fd7599,1.4141,1.1737,0.000964,0.0000,1441,0.292158,0.001363,164,421
0x12b21d1e73b3b48d73da04ed05417b392c7fe55f,1.4209,1.1794,0.000400,0.0000,1517,0.227423,0.000568,87,345
0xb3f2a049ba7ff3debad43515e8f29c9fc31c5d06,0.0000,1.157920892373162e+59,0.000000,0.0000,1518,0.075758,0.002739,54,115
0xfcaf23cd231a119c7eee6eb0d6a795de1739c541,1.5651,1.1682,0.003042,0.0000,1297,0.639167,0.004762,115,829
0xec75f9c19da955603c411f921048e7f864c6691b,7.2062,6.1973,2.624906,0.0000,1466,0.137108,18.915580,59,201
0x82fae5e6f52fe2169e7f774e58585276c4d7f8da,0.0000,1.157920892373162e+59,0.000000,0.0000,75,0.186667,0.001001,7,14
0x0084ee6c8893c01e252198b56ec127443dc27464,1.1498,1.0060,3.887470,0.0000,1409,1.737402,4.469682,156,2448
0x20c0ffe245c1f21141dfef273de035e855e46b96,1.3471,1.1181,0.000636,0.0000,1140,0.281579,0.000857,147,321
0xc5293c9328e59bbe80c4d92ebbc3253e48d21397,1.3241,1.0990,0.000322,0.0000,1312,0.486280,0.000427,193,638
0x26d56f515e09885d9f3cdcff1699bce1d0a06031,0.0000,1.157920892373162e+59,0.000000,0.0000,11,0.272727,0.138357,4,3
0xbe9c0606aae22ae06c2400e132a699e082b2b169,0.0000,1.157920892373162e+59,0.000000,0.0000,1690,0.074556,0.021649,32,126
0x9237305e51715b47f24fbfc7c28810781d970809,1.3428,1.1145,0.000964,0.0000,1606,0.112702,0.001294,64,181
0x7876f6af2abc7a3dd0e31683ee4dfe694e8729c2,0.0000,1.157920892373162e+59,0.000000,0.0000,1565,0.398083,27.903711,63,623
0xf8f1e33fd68be886c9638a636a2ef716801383a4,0.0000,1.157920892373162e+59,0.000000,0.0000,1897,0.597786,0.001100,412,1134
0x669a6db19c3f688e81a45c080a4d58d038e4bbf3,1.5303,1.3160,0.018209,0.0000,1275,0.030588,0.027865,15,39
0xc5bf64ef4ba1d1c0e63f4d84b849a0a810f708c4,2.6166,2.1456,136.675576,0.0000,1405,0.084698,357.631073,15,119
0xa49203ef11a95e47ac522db53b79c453df0476a5,4.7457,4.1022,0.432603,0.0000,2156,0.120594,2.053016,61,260
0xaf3d382ebbe7970a0aad8a9c8f08469b54f660c0,1.3432,1.1148,0.000320,0.0000,1080,0.060185,0.000430,46,65
0x55bdb3fdfb653c5d51365d5da9cc14e100ffcaa4,1.3432,1.1148,0.000320,0.0000,1100,0.075455,0.000430,59,83
0x2cce68b84b20b512fd19a8342a2146bafcf0bf7f,1.3431,1.1148,0.000353,0.0000,1218,0.228243,0.000474,134,278
0x5bc52e705e14c0146e30ea69d39e33fd7e042142,1.3572,1.1265,0.002564,0.0000,1412,0.298867,0.003479,142,422
0x1fe53d002f4a2dcd46cff405a1b5e34d01e4eb90,5.2102,4.4808,0.535945,0.0000,1487,0.021520,2.792400,5,32
0x994f21ad9f08e71557001c5edcc8bb44bcd00f59,1.5664,1.0182,0.017812,0.0000,1423,0.028110,0.027901,17,40
0x131a594616312a1de33777113acebe73eae0368b,27.3045,18.6408,0.210061,0.0000,1787,0.123671,5.735625,38,221
0xc135725230a91b002025aeeb97dc8c29dd026cad,3.1056,2.5776,9.940375,0.0000,2811,0.135539,30.870600,86,381
0xa323a54987ce8f51a648af2826beb49c368b8bc6,1.3200,1.0956,0.000320,0.0000,1626,0.271833,0.000422,201,442
0x8666e8b85aada05af6350b57595f1cde004b2793,2.1528,1.3991,0.005210,0.0000,1552,0.122423,0.011217,54,190
0x2e5ca30ee0ae2dbd7d61aa29ad141f6e6bdf5378,1.3092,1.0866,0.000960,0.0000,1075,0.054884,0.001257,37,59
0x30f89f5f4cf25f457b4d9cbfb64a64a97f00bed0,0.0000,1.157920892373162e+59,0.000000,0.0000,1395,0.957706,0.524100,130,1336
0x8991fb72af79bc853ab58dab690579deae5fd22d,1.6360,1.4070,0.023262,0.0000,1787,0.184667,0.038057,104,330
0x9a97dbc9baa91707b5bde45c810536c17b8ceb15,1.3197,1.0953,0.000321,0.0000,1802,1.287458,0.000423,605,2320
0xed74c5126b667e8828e252ffaebc32206f5d21f2,1.1717,1.0253,0.003116,0.0000,294,0.108844,0.003652,18,32
0x249a8621eacf869efa6a5fe1c4c697dfa818e237,1.3381,1.1106,0.001612,0.0000,1617,0.283859,0.002157,122,459
0x06a84a5364af1f043b77e10bce2568e94af76d5a,0.0000,1.157920892373162e+59,0.000000,0.0000,1625,0.662769,0.002055,296,1077
0xd6901c3ffb6bd0cac3169892d51d7e0001cd13b8,1.3522,1.1223,0.002324,0.0000,1368,0.188596,0.003142,121,258
0x65ef8fd6168a4bc2cfebf83b0c83a8a9b7aad1f9,1.3531,1.1230,0.001930,0.0000,2939,0.400817,0.002611,305,1178
0x9e9e7f7c3a3849afbf4d6302e7698bb139dc1371,1.3456,1.1168,0.000322,0.0000,1365,0.066667,0.000433,54,91
0x2b60f64201d99282a19beb47c455627960395598,1.3456,1.1168,0.000646,0.0000,1428,0.095238,0.000869,82,136
0xd117691943ff00ecdcc8b446e6653444b4b6672b,1.3456,1.1168,0.000225,0.0000,1358,0.047128,0.000302,45,64
0x6d2742b2ccb325aa854cb2648a0841655a7c9c22,1.3456,1.1168,0.000250,0.0000,1358,0.049337,0.000336,45,67
0x026b6e0ffdf858c0fb1b4acb73591873ac9da472,1.3456,1.1168,0.000193,0.0000,1317,0.038724,0.000259,36,51
0x2ef15a729d9a64ca966aee408675c11ff0e2d757,1.3456,1.1168,0.000225,0.0000,1317,0.041002,0.000302,37,54
0x3d1c2f7e32a16e638daa809cbfa697d4fd76f2c2,1.3453,1.1166,0.000225,0.0000,1317,0.040243,0.000302,37,53
0x6c19f5d1e8cae3dc31e5b6838aae33fb9d2a242e,1.3453,1.1166,0.000170,0.0000,2424,0.324257,0.000228,359,786
0x0b148b0d0838a9abd30f9cb51ae2dd6a7c3cdfd0,1.3453,1.1166,0.000241,0.0000,1317,0.054670,0.000324,45,72
0x3fcba75f5d6022edb35c432adf8206cb54363a7d,1.3453,1.1166,0.000646,0.0000,1428,0.112045,0.000869,79,160
0x0aae0df463c77daae3cee78a38e16a06b552c445,1.3453,1.1166,0.000257,0.0000,1358,0.057437,0.000346,52,78
0x23161001833101caf8a2d23f3a817b6f44f55ff6,1.3506,1.1210,0.000225,0.0000,1317,0.042521,0.000304,39,56
0xed6062c70b1b5b3506b7323c8373eab309bff51d,1.3506,1.1210,0.000225,0.0000,1317,0.041762,0.000304,39,55
0xa04292c73b160f2165bda96c00ee4900287d3713,1.3506,1.1210,0.000193,0.0000,1317,0.041002,0.000260,38,54
0xaf405b8b91bfdef9634bceb3f0b080957c5a7c7a,1.3506,1.1210,0.000247,0.0000,1358,0.057437,0.000334,46,78
0xf78f2bba5ea14419ff7cb5e68d192cd214ec049e,1.3476,1.1185,0.000629,0.0000,1536,0.289063,0.000847,251,444
0x560f0b51eca3f4c6e5873de9091c8f4c200e8ac1,1.3618,1.1303,0.001777,0.0000,1265,0.220553,0.002420,127,279
0x82081d64f48ee65351dedaddaceb02cc14d566e3,0.0000,1.157920892373162e+59,0.000000,0.0000,1274,0.007064,1.719164,6,9
0xcfea03702066fd06a3331d1a347931103a1fde38,0.0000,1.157920892373162e+59,0.000000,0.0000,14,0.285714,13.214464,4,4
0xa814e0fe83c4206cffc4e4c75c874573cd60f258,0.0000,1.157920892373162e+59,0.000000,0.0000,15,0.933333,0.136992,9,14
0xa4dc23608db92c532e9f1b73f6a80b687bf38554,1.4440,1.1985,0.880261,0.0000,1399,0.106505,1.271090,46,149
0xf9e1d1e9f22c96752356adfd377231528c7e851e,0.0000,1.157920892373162e+59,0.000000,0.0000,1738,1.291715,0.001128,655,2245
0xcd747f6138582bcf60b4efb4b3622630029c5612,1.3674,1.1350,0.001726,0.0000,1465,0.255973,0.002360,163,375
0x8dd4abfc90031237b8a0736d7485f0c4b4601872,1.3590,1.1280,0.000237,0.0000,1458,0.135117,0.000322,127,197
0xc699104fafa74444ca4a4fa09f09dc604d403510,9.1754,6.2934,0.001540,0.0000,2723,0.026809,0.014131,30,73
0x06b58a6711983515181262fd0d943f73fcb767d3,0.0000,1.157920892373162e+59,0.000000,0.0000,1415,1.026855,0.003354,473,1453
0x9e05295a9a88fefa61de90422a708ff63878cd6b,4.3444,3.7027,8.260718,0.0000,1673,0.222953,35.887990,83,373
0x4813f5074cf9dfe179ee052431cdf421f01377d2,0.0000,1.157920892373162e+59,0.000000,0.0000,1430,0.045455,4.355226,15,65
0xfba11c84041c2d70a8a3a724c5d5212e50ba858a,1.4062,1.1671,0.000321,0.0000,1507,0.715328,0.000451,337,1078
0x458902232d0ed0fd53580369f03af658374aa831,0.0000,1.157920892373162e+59,0.000000,0.0000,80,0.150000,0.110129,6,12
0xcf0fb4d249b8c2f17dd805ac2b6f28ffc3d0049c,0.0000,1.157920892373162e+59,0.000000,0.0000,2532,0.947077,0.001696,1076,2398
0x83ca6e16db349f9e815509a3d3e99d9e8c758b3b,1.3929,1.1561,0.000963,0.0000,1561,0.495195,0.001341,246,773
0x864d0e8f275c4706cc01e4b1f358dc7e3880dc12,0.0000,1.157920892373162e+59,0.000000,0.0000,1515,0.295050,0.002951,160,447
0x1875190bdf2adfa01377678bdfe512f4105dcc42,2.8955,1.8821,7.125206,0.0000,1624,0.175493,20.631320,85,285
0x94fa03db9599517496d736ac01fa98dbefdfb29d,1.3625,1.1308,0.000383,0.0000,1555,0.178778,0.000522,80,278
0xdd6e1a285790d4088fd020c65c764babf44b31e8,3.2295,2.8258,0.001164,0.0000,2667,1.278965,0.003758,182,3411
0x3d2f5127c0fbd4ba0d2823ef26245280cd4da24d,1.4108,1.1710,0.000324,0.0000,1596,0.441103,0.000457,288,704
0x9970a7766579c0b7068410282807d8bab302957b,0.0000,1.157920892373162e+59,0.000000,0.0000,911,0.113063,2.589956,16,103
0xb493648f0ed96afe4adce0b5089670e7ba968e8c,1.4191,1.1779,0.003206,0.0000,1300,0.117692,0.004550,94,153
0x2a4576ec0b0c4a8b5865321df1744fe160c76eae,1.1544,1.0097,2.933863,0.0000,1648,0.098908,3.386979,28,163
0x02841908d2d747607b2af1e7f4ab260d024d7d80,1.4191,1.1779,0.003527,0.0000,1300,0.133846,0.005005,102,174
0xf2fdaec3bdf60bb1363bce748cd1ff276fac5318,1.4267,1.1841,0.002405,0.0000,1143,0.081365,0.003431,51,93
0xc26ec7b6407cce7ea6a6715c2bb4a5b1219c46d6,1.8176,1.2670,0.002374,0.0000,927,0.193096,0.004315,99,179
0xdf146838df8b9f450122bbc4cb2570357e222c17,0.0000,1.157920892373162e+59,0.000000,0.0000,1085,0.406452,0.001295,175,441
0x26625cf2c9c0388a396a699dd377c1c05c571056,1.3871,1.1513,0.003224,0.0000,2239,0.089772,0.004472,113,201
0xa70b2e3a172b1c237fa2a3e295c4cb0008b66d73,0.0000,1.157920892373162e+59,0.000000,0.0000,1776,0.149212,0.013110,72,265
0x32267d604f90acaf3469d7f34e5458093911fa9f,1.8114,1.5035,0.000481,0.0000,1559,0.432328,0.000871,267,674
0x16248c2b45e839a8ab309cb1110b73af4c09c39c,2.2312,1.8657,8.137106,0.0000,1566,0.118135,18.155584,17,185
0x9749eed9fe2027697c755d906c1ae70af44e9a92,1.3776,1.1434,0.000692,0.0000,1322,1.105900,0.000953,458,1462
0x75ae38124c4d5b3a384eda37860d2a3ebabb0316,1.3760,1.1421,0.001602,0.0000,1075,0.123721,0.002204,55,133
0x64e55c710550a89d00f39e38dfd07548b51b4943,0.0000,1.157920892373162e+59,0.000000,0.0000,1801,0.666297,0.004236,422,1200
0x006970fd32059734e586a323b13fc1ce625f296b,1.3682,1.1356,0.003206,0.0000,1300,0.245385,0.004387,157,319
0xc9f7c89b408cb1fc2e0b53f1166130d59e037cef,4.1410,3.5612,1.386950,0.0000,502,0.193227,5.743337,14,97
0x65e3a6cb2bb495cad680538b218ca556d6e8df02,0.0000,1.157920892373162e+59,0.000000,0.0000,1868,0.004283,0.095140,5,8
0x862c761204238c0cc33c58473bc7215546c8a078,2.9707,2.4657,0.000309,0.0000,1538,0.141743,0.000918,95,218
0x1349a104580a3c1cc1008e2dd805a09805c39e33,1.3601,1.1289,0.000224,0.0000,1391,0.163911,0.000305,95,228
0x0b2d536df0426fc6d8f5a0086f00029b1a28cd42,1.2269,1.0060,0.002245,0.0000,1450,0.381379,0.002755,127,553
0x3c8af873ccf3379491750835130d1d81beecc9c3,1.3351,1.0715,0.001613,0.0000,1621,0.558914,0.002153,280,906
0x7a8c5da952f491507a34692cf53a5a8e3e2c214a,0.0000,1.157920892373162e+59,0.000000,0.0000,1221,0.015561,0.150385,6,19
0x939da7e28aaf527a95c89b435916b3eda9623bdc,4.3723,3.7300,6.518003,0.0000,1337,0.026926,28.498946,13,36
0x36beeda32a208149d92f07996a8600b7a105ded7,0.0000,1.157920892373162e+59,0.000000,0.0000,1228,0.519544,0.001328,261,638
0x014824fda94b722820b504b7ffde78d27bd8e2b4,1.3530,1.1230,0.002249,0.0000,1325,0.396981,0.003042,221,526
0x5ef9f94c5708b01d67985e46fd53f15cf0da4d2c,1.3673,1.1349,0.002243,0.0000,1607,1.353454,0.003067,334,2175
0xa3b6578d97c6c361097402ff9e36c704eb67b56b,1.3171,1.1327,0.001856,0.0000,1506,0.028552,0.002444,14,43
0x58e4a865d0bb317fff4bdad1e0953e37eaff1ae0,0.0000,1.157920892373162e+59,0.000000,0.0000,778,0.242931,1.762550,15,189
0xa94fed541bdc4c82a02db3c926dfcc85d63d526c,1.4130,1.1728,0.000971,0.0000,1810,0.155249,0.001372,137,281
0x5607059a32f0d7228815dd5b36a8b3e40637c380,1.4129,1.1727,0.001612,0.0000,1344,0.233631,0.002278,125,314
0xfde18bd06a2ba20f6241bcdac5ffc7c8ba8619c4,1.4250,1.1828,0.001290,0.0000,1336,0.089820,0.001838,77,120
0x4a2ff57467db1290cf32cf106c96987d5f4eca1a,1.4301,1.1870,0.000317,0.0000,1493,0.484930,0.000454,241,724
0x09692df3425901eff74b3db470c0a72c2418d8df,1.5450,1.2824,0.002355,0.0000,1440,0.105556,0.003638,68,152
0xc106102a2de3105dea6cb2401eb00efe5dc0ce59,3.0709,2.6293,0.333747,0.0000,2762,0.080739,1.024890,80,223
0x435c5cb1fa23ad1fc68f2a6d07ad567b9ad58244,1.9419,1.4399,0.271484,0.0000,1573,0.114431,0.527185,24,180
0xf6c016e4c9cf2ccb79de50fc2ae65512ab199f8d,1.5181,1.2600,0.006444,0.0000,2552,0.138715,0.009782,139,354
0x20ae2b1fbda4508c555b6bb264897e0a55f1181d,0.0000,1.157920892373162e+59,0.000000,0.0000,1338,0.033632,0.002118,16,45
0xecdf968b7ae8fce5d16736b75cca2ff6d857e192,2.5414,2.0839,0.301003,0.0000,155,0.432258,0.764959,14,67
0xda09dc389d5710579550199a75753d28addb31d1,1.4188,1.2325,3.462492,0.0000,2791,0.041562,4.912436,34,116
0x957626494c9b916b325f71e84b4bf08d8eb640cb,7.8388,6.4278,2.298693,0.0000,1321,0.056775,18.018905,24,75
0x43ab5dbe4c348964e1c91ad6adfcaa45f6b24bfd,1.2939,0.9963,0.001040,0.0000,1275,0.163922,0.001346,58,209
0x27a0f68c5877c3f2a05575e7e4edbbf4c7695fb1,3.0108,2.4689,1.467212,0.0000,2896,0.421616,4.417518,234,1221
0x0319bc4625896d0d8dd3c2d4c3fff7b5d611da44,4.9337,4.0945,162.760109,0.0000,1803,0.905158,803.010521,234,1632
0x7a0352072b234fab2c6e64c99b13ec8d3aa713ff,0.0000,1.157920892373162e+59,0.000000,0.0000,194,0.195876,0.001000,22,38
0xf96081f23caebba2e338473561d47fd91a997bb0,3.4125,2.2181,76.606083,0.0000,2868,0.156555,261.420382,126,449
0x8d4bf143f5a5a7bcd3a7993f31990a913847e943,3.4363,2.8521,1.482274,0.0000,986,0.049696,5.093544,22,49
0x6d25eb10bc4d5dd9e596f2a5cc1e14923f47e190,1.7261,1.4326,0.000647,0.0000,2937,0.460334,0.001117,467,1352
0x613242554289c192e7da173e9f1dfaa2597bbfa7,0.0000,1.157920892373162e+59,0.000000,0.0000,1273,0.301650,0.003007,153,384
0xd9c1570148e36ff9657b67ace540052341ddf7de,1.3339,1.1071,0.020394,0.0000,1704,0.173122,0.027203,128,295
0x059f825206540fee5b529091c594a8809b0cf218,1.7215,1.4289,0.000961,0.0000,1487,1.143914,0.001654,641,1701
0x503fac9c765ce7462428bffa6982cf14caff609b,2.1078,1.7284,29.179035,0.0000,1559,0.232842,61.502704,66,363
0x3dfadcf87494364735076cd50be4a62864e65ded,5.7166,4.9163,1.150991,0.0000,1300,0.113077,6.579752,31,147
0x46eb06d5f4c8e69593ad72f81c8e61197b83807a,1.3615,1.1458,158.282754,0.0000,1441,0.109646,215.497674,44,158
0xc29f54fac5905829e4c9fa6273c9e327b098100d,1.6877,1.4008,0.000322,0.0000,1160,0.039655,0.000543,28,46
0xe4c48a79cf07d894833f049f3dec640130a7b067,1.7484,1.4679,14.120318,0.0000,1362,0.119677,24.687369,31,163
0x207053a23d86fe3697dc073461f293894a931a72,1.7163,1.4245,0.001686,0.0000,1599,1.616010,0.002894,716,2584
0x68b18d388994336f341b4997360bb45f9f8701c9,1.8305,1.5547,8.173688,0.0000,1663,0.754660,14.962066,287,1255
0x555cf9846488c364cfdb37148108711c2621803e,0.0000,1.157920892373162e+59,0.000000,0.0000,39,0.102564,0.029455,4,4
0x05fbc20d48282b9d446e0f8633950fa415836f34,1.5915,1.3244,0.079383,0.0000,1117,0.054611,0.126338,9,61
0x323bfe9f384e88111e83f37ed7a854d0cc5f99d7,2.0013,1.6611,0.001126,0.0000,1426,0.376578,0.002254,233,537
0x2594bcad3314cac904a79d2a607276910f2b3893,2.0069,1.6658,0.000805,0.0000,1776,0.604167,0.001615,482,1073
0x871ebdea1828711543318afd863bd2ac741b8699,0.0000,1.157920892373162e+59,0.000000,0.0000,1628,0.072482,5.055202,43,118
0x9ef88eff65a840aa580b0d349aa3b200be1febc0,0.0000,1.157920892373162e+59,0.000000,0.0000,48,0.833333,2.507447,13,40
0x2152d12dd450f5c518cad56207952f0ea7f6e01e,1.3063,1.0059,0.006770,0.0000,1556,0.091260,0.008844,43,142
0x8f57174838d1acf10961c25f5bab60905deadb92,1.9521,1.6202,0.000160,0.0000,1534,0.186441,0.000313,159,286
0x80144b11ae6f1ff182c68500bc41376c1fc880d9,0.0000,1.157920892373162e+59,0.000000,0.0000,970,0.068041,18.767713,20,66
0xeda3a5e3ce89f163827fd26f4533970606c4cbff,0.0000,1.157920892373162e+59,0.000000,0.0000,115,0.078261,0.011081,9,9
0x832e371c6c8fcce4f24588f66362d98b8fbd16d4,0.0000,1.157920892373162e+59,0.000000,0.0000,1177,0.148683,0.003454,111,175
0x323f4f140e2a38a7604b9cb1a0928dfa5566ec91,2.3249,1.9296,0.001625,0.0000,1553,0.688989,0.003778,364,1070
0xf115a0019e7048a6a5bdadaec8d61ba5e245c163,1.7470,1.3452,0.738248,0.0000,1525,0.005902,1.289686,5,9
0xdeb6f026cdfa8ab1130875aacee3312aa0c3f915,1.9290,1.6314,0.003035,0.0000,1883,2.712693,0.005854,386,5108
0x28c05b0154ceb8df4b2e345ab04ec046175d1f6b,2.0710,1.7190,0.000641,0.0000,2364,0.030034,0.001327,38,71
0xe09740aa3208a33fed3c7053d37bf093b4262df0,2.0710,1.7190,0.000365,0.0000,1058,0.122873,0.000756,71,130
0x43cb48a05a7f642d8942eaaaaef9ae55de541ccd,0.0000,1.157920892373162e+59,0.000000,0.0000,304,0.069079,0.005583,8,21
0xf8469f6128fabc7169c5fb365e42be0ef5d4cf13,2.1062,1.7481,0.000539,0.0000,1802,0.290233,0.001135,189,523
0x8ef6a32207b6c8269ef79b416779da5d446c3c80,2.8550,2.4581,2.127526,0.0000,1473,0.049559,6.074045,21,73
